scenario_id,price_date,portfolio_return
1,2021-06-23,-0.00067373656433512
1,2021-06-24,0.0027511333515531197
1,2021-06-25,0.0032939622260854404
1,2021-06-28,0.0007242350808853999
1,2021-06-29,-0.00352155053672014
1,2021-06-30,0.00248334713285404
1,2021-07-01,0.0048588610351246
1,2021-07-02,0.0068803815167002205
1,2021-07-03,0.0
1,2021-07-04,0.0
1,2021-07-05,0.0010790299923326
1,2021-07-06,4.130442981101993e-05
1,2021-07-07,0.00361651964071298
1,2021-07-08,-0.00507735923602032
1,2021-07-09,0.00760763503132244
1,2021-07-12,0.0016845481236955
1,2021-07-13,-0.00169985423839494
1,2021-07-14,0.00523739020675256
1,2021-07-15,-0.0015830076986231597
1,2021-07-16,-0.00870792423728272
1,2021-07-19,-0.008540474992679679
1,2021-07-20,0.0080884158845527
1,2021-07-21,0.003372734159985879
1,2021-07-22,0.0020062046490978
1,2021-07-23,0.004988296257169119
1,2021-07-26,0.0005691564898922001
1,2021-07-27,-0.00240963259481284
1,2021-07-28,0.0015663817892430003
1,2021-07-29,0.00715282902943258
1,2021-07-30,-0.00605838336758276
1,2021-08-02,-0.00130071430123294
1,2021-08-03,0.004120275934596441
1,2021-08-04,-0.0026265044349127
1,2021-08-05,0.0021656313731141397
1,2021-08-06,-0.00817032315052982
1,2021-08-07,0.0
1,2021-08-08,0.0
1,2021-08-09,-0.008028894005206679
1,2021-08-10,0.0005729222596812199
1,2021-08-11,0.006778098405738881
1,2021-08-12,0.00199915200384362
1,2021-08-13,0.0071885073280092
1,2021-08-16,0.0032316555507344597
1,2021-08-17,-0.004219625111389259
1,2021-08-18,-0.00620190618171256
1,2021-08-19,-0.0007290942805025602
1,2021-08-20,0.0049292868526340195
1,2021-08-23,0.01074262278195842
1,2021-08-24,0.00037856849801334
1,2021-08-25,-0.0013882596855637603
1,2021-08-26,-0.00321131196715292
1,2021-08-27,0.010835079373467121
1,2021-08-30,0.0012073441131820403
1,2021-08-31,-0.00016855387076918007
1,2021-09-01,0.00036962708869287995
1,2021-09-02,0.00090641290759972
1,2021-09-03,0.00356609336309582
1,2021-09-06,-0.00067681895093064
1,2021-09-07,-0.00850152296191878
1,2021-09-08,-0.0018902980484641401
1,2021-09-09,-0.0012802192712076002
1,2021-09-10,-0.006368888894875619
1,2021-09-13,0.0029119073185426402
1,2021-09-14,-0.0008336907604271195
1,2021-09-15,0.0024221817669534598
1,2021-09-16,-0.0096982677176391
1,2021-09-17,-0.0075663623277556
1,2021-09-20,-0.007788085559429941
1,2021-09-21,0.0017848658581855002
1,2021-09-22,0.00442357974123124
1,2021-09-23,0.0015566778413883195
1,2021-09-24,0.00266170219895334
1,2021-09-27,-0.0017188500655700323
1,2021-09-28,-0.01578740665184468
1,2021-09-29,-0.0007367056444911402
1,2021-09-30,-0.00025390759361437927
1,2021-10-01,0.00797304809127406
1,2021-10-04,-0.005658536415467898
1,2021-10-05,0.004084211398372579
1,2021-10-06,0.00306639071670496
1,2021-10-07,0.003555607835732339
1,2021-10-08,-0.0007797636043104398
1,2021-10-11,-0.00498370118318514
1,2021-10-12,-9.253954717039969e-05
1,2021-10-13,0.0095952314341759
1,2021-10-14,0.01074169361742886
1,2021-10-15,-0.0017349483150716806
1,2021-10-18,0.0011742405606943
1,2021-10-19,0.00559682968188598
1,2021-10-20,0.00528733288371614
1,2021-10-21,0.0017737262706557801
1,2021-10-22,0.0015591812334565798
1,2021-10-25,0.00656277681560764
1,2021-10-26,-0.0027441419758024604
1,2021-10-27,-0.00175219639750264
1,2021-10-28,0.00621899038360124
1,2021-10-29,-0.0022985389921881803
1,2021-11-01,0.003329614231565
1,2021-11-02,0.0011386837963983797
1,2021-11-03,-0.0003116243871354005
1,2021-11-04,0.00784129808783794
1,2021-11-05,0.00766976070830936
1,2021-11-08,0.00217016426369574
1,2021-11-09,-0.0004001307653847398
1,2021-11-10,-0.0008760043467173802
1,2021-11-11,0.00277850897706612
1,2021-11-12,0.00506959957805082
1,2021-11-15,-0.0001335998483382
1,2021-11-16,-0.0003206727814200603
1,2021-11-17,0.0022291138432527
1,2021-11-18,0.00021670953272805984
1,2021-11-19,-0.004056071857220581
1,2021-11-22,-0.01026764913943038
1,2021-11-23,-0.0025971198015030603
1,2021-11-24,0.0013270119521332398
1,2021-11-25,-1.1182555213862245e-05
1,2021-11-26,-0.012630413121208718
1,2021-11-29,0.00584194007376422
1,2021-11-30,-0.01419107127275876
1,2021-12-01,-0.00466182209718422
1,2021-12-02,0.00604392844308908
1,2021-12-03,-0.0018057599181787796
1,2021-12-06,0.005843478604729059
1,2021-12-07,0.01374490765951004
1,2021-12-08,0.0011448567951977198
1,2021-12-09,-0.00575683658182752
1,2021-12-10,0.0074627549315243995
1,2021-12-13,-0.00432093208102756
1,2021-12-14,-0.00787966279967282
1,2021-12-15,0.0109296441604808
1,2021-12-16,-0.00034587107872471965
1,2021-12-17,-0.008764091435471801
1,2021-12-20,-0.0082402392682121
1,2021-12-21,0.01044080675854632
1,2021-12-22,0.00936319849620806
1,2021-12-23,0.00473357480970376
1,2021-12-24,4.424999032028e-05
1,2021-12-27,0.009108506802928979
1,2021-12-28,-0.0017117908646835
1,2021-12-29,0.00038863506531335994
1,2021-12-30,0.0008583958923855403
1,2021-12-31,0.0014366473098610202
1,2022-01-03,-0.0025509960343317404
1,2022-01-04,0.0028442699013716
1,2022-01-05,-0.012630115416482738
1,2022-01-06,-0.00517257650473404
1,2022-01-07,-0.00081788023355544
1,2022-01-10,0.0005409334635812802
1,2022-01-11,0.01003916855822248
1,2022-01-12,0.00234880943219284
1,2022-01-13,-0.00897498597060948
1,2022-01-14,-0.0008236926268542601
1,2022-01-17,0.00038960610162772004
1,2022-01-18,-0.011824220422970159
1,2022-01-19,-0.0004028703910187396
1,2022-01-20,-0.006988674821772839
1,2022-01-21,-0.012892435976091219
1,2022-01-24,0.00469071609046198
1,2022-01-25,-0.006348754370987899
1,2022-01-26,-0.007879094244539581
1,2022-01-27,-0.0077171195051421206
1,2022-01-28,0.013681071600186258
1,2022-01-31,0.01202159569285324
1,2022-02-01,0.004984858284861881
1,2022-02-02,0.00712798861220002
1,2022-02-03,-0.014567972130086298
1,2022-02-04,0.0035063088556081196
1,2022-02-07,0.0009115207325463
1,2022-02-08,0.0060727960715882
1,2022-02-09,0.01030454322721058
1,2022-02-10,-0.012058561148244839
1,2022-02-11,-0.004519145824149879
1,2022-02-14,0.0002599675366418402
1,2022-02-15,0.005991106732683238
1,2022-02-16,0.00397729890219342
1,2022-02-17,-0.0066296270215452195
1,2022-02-18,-0.0037585525610621196
1,2022-02-21,0.0016355177119612803
1,2022-02-22,-0.008013266469339819
1,2022-02-23,-0.008658089678344779
1,2022-02-24,0.008104759463170541
1,2022-02-25,0.0099637959981153
1,2022-02-28,0.002775203772176961
1,2022-03-01,-0.0017331716454964804
1,2022-03-02,0.007515733409243559
1,2022-03-03,-0.0010972321657461
1,2022-03-04,0.0019957701387311004
1,2022-03-07,-0.011660406949994599
1,2022-03-08,0.0063212415798734
1,2022-03-09,0.00421361508165034
1,2022-03-10,-0.0018316075562710993
1,2022-03-11,-0.009747415798818559
1,2022-03-14,-0.0112716347756004
1,2022-03-15,0.0063735117906873195
1,2022-03-16,0.01540900066806258
1,2022-03-17,0.01055852042758684
1,2022-03-18,0.0002558719743242198
1,2022-03-21,0.0029186066300788
1,2022-03-22,0.0040228487430812206
1,2022-03-23,-0.0031596324146747788
1,2022-03-24,0.011946774845260839
1,2022-03-25,0.002913795184578587
1,2022-03-28,-0.0027210415308258204
1,2022-03-29,0.006588490979862119
1,2022-03-30,-0.0008141044865127198
1,2022-03-31,-0.00837191336883962
1,2022-04-01,-0.0009693220027816602
1,2022-04-04,0.006832024430625101
1,2022-04-05,-0.00937550137153174
1,2022-04-06,-0.00564196794469526
1,2022-04-07,0.00441316413836468
1,2022-04-08,0.00122766361991872
1,2022-04-11,-0.008697191108419919
1,2022-04-12,0.00047161570982844027
1,2022-04-13,0.00913597933104706
1,2022-04-14,-0.00832053292395562
1,2022-04-15,0.00020673720053512
1,2022-04-18,0.00104890578103586
1,2022-04-19,0.003891306301283878
1,2022-04-20,0.00110804410532014
1,2022-04-21,-0.01018190102607764
1,2022-04-22,-0.02092367985824894
1,2022-04-25,-0.0031627969923136803
1,2022-04-26,-0.01571763170183696
1,2022-04-27,-0.0023935957423602203
1,2022-04-28,0.016898915910448398
1,2022-04-29,-0.021738414738274058
1,2022-05-02,-0.00348178971705204
1,2022-05-03,0.0038283988157813203
1,2022-05-04,0.021083650258223702
1,2022-05-05,-0.02219334922142564
1,2022-05-06,-0.0022770337341082
1,2022-05-09,-0.02537939606323106
1,2022-05-10,-0.0020183351389784997
1,2022-05-11,-0.006489478874481081
1,2022-05-12,-0.007191801964567522
1,2022-05-13,0.012023817464030499
1,2022-05-16,0.00035706498497386054
1,2022-05-17,0.010341992710153678
1,2022-05-18,-0.02397971201850512
1,2022-05-19,0.00207755487040412
1,2022-05-20,0.00112196668468288
1,2022-05-23,0.0128601210383349
1,2022-05-24,-0.0018434100547908196
1,2022-05-25,0.00249910730096968
1,2022-05-26,0.0113821869614866
1,2022-05-27,0.015315405945874317
1,2022-05-30,0.00075132372229088
1,2022-05-31,-0.00748678899130796
1,2022-06-01,-0.0030110791384319394
1,2022-06-02,0.01631999426414598
1,2022-06-03,-0.01356399184160772
1,2022-06-06,-0.0002846913880782801
1,2022-06-07,0.00813884797732398
1,2022-06-08,-0.00624468561272646
1,2022-06-09,-0.015489206675305019
1,2022-06-10,-0.01234219007598858
1,2022-06-13,-0.03393882152848636
1,2022-06-14,-0.0041546408616812604
1,2022-06-15,0.01414638640461886
1,2022-06-16,-0.014767542683493479
1,2022-06-17,-0.0050327346545223205
1,2022-06-20,-0.00023051621496720002
1,2022-06-21,0.013857327300030059
1,2022-06-22,-3.3534055497080016e-05
1,2022-06-23,0.0026247737455845
1,2022-06-24,0.0198994139702186
1,2022-06-27,-0.00304751335401408
1,2022-06-28,-0.01292683934708698
1,2022-06-29,-0.0010557674223234002
1,2022-06-30,-0.00712431211043198
1,2022-07-01,0.00707424770483408
1,2022-07-04,-0.00023423084997076
1,2022-07-05,-0.0087655908207982
1,2022-07-06,-0.0038794674833726402
1,2022-07-07,0.009287745309344059
1,2022-07-08,1.457392154811997e-05
1,2022-07-11,-0.00872574917997752
1,2022-07-12,-0.00712281385610606
1,2022-07-13,-0.0009676896489602201
1,2022-07-14,-0.00739984602182342
1,2022-07-15,0.01083828440670072
1,2022-07-18,-0.00443154977411242
1,2022-07-19,0.01669369649865972
1,2022-07-20,0.00040147691646249964
1,2022-07-21,0.011311398178764961
1,2022-07-22,-0.0037117226978192596
1,2022-07-25,-0.0010504157184960201
1,2022-07-26,-0.00751286450028342
1,2022-07-27,0.01951460059047494
1,2022-07-28,0.01242078478808088
1,2022-07-29,0.0110513894105008
1,2022-08-01,-0.0003015719201972197
1,2022-08-02,-0.006663120608422481
1,2022-08-03,0.01056629793312974
1,2022-08-04,0.0055031935629318
1,2022-08-05,-0.00477069985115996
1,2022-08-08,0.0025433174573678
1,2022-08-09,-0.00113913804218836
1,2022-08-10,0.01216764348835364
1,2022-08-11,-0.00059817089162056
1,2022-08-12,0.0129090681777993
1,2022-08-15,-0.0026003288108875405
1,2022-08-16,0.00041744129592439995
1,2022-08-17,-0.00752314421088222
1,2022-08-18,0.0010964770429684
1,2022-08-19,-0.01042205091535192
1,2022-08-22,-0.01526949925904778
1,2022-08-23,0.0013069868497538799
1,2022-08-24,0.00265767967367152
1,2022-08-25,0.010195357062548802
1,2022-08-26,-0.02521830511765978
1,2022-08-29,-0.00374624501464326
1,2022-08-30,-0.00987126742404094
1,2022-08-31,-0.007547647236570259
1,2022-09-01,-0.0015334590667724806
1,2022-09-02,-0.0027065323633542995
1,2022-09-05,-0.00028747721217216
1,2022-09-06,-0.00438295806182518
1,2022-09-07,0.014668128600642698
1,2022-09-08,0.0014975798294978799
1,2022-09-09,0.01137587524362056
1,2022-09-12,0.008318007530334081
1,2022-09-13,-0.03131434144254608
1,2022-09-14,0.0009377850313368999
1,2022-09-15,-0.014374174005041582
1,2022-09-16,-0.00432049826835202
1,2022-09-19,0.004853576500778559
1,2022-09-20,-0.00991140783976774
1,2022-09-21,-0.00790964105795112
1,2022-09-22,-0.005807023409935261
1,2022-09-23,-0.01662327993552218
1,2022-09-26,-0.011174498690022142
1,2022-09-27,0.00025179417833134
1,2022-09-28,0.019330381062067158
1,2022-09-29,-0.012328509709331019
1,2022-09-30,-0.009427466260907999
1,2022-10-03,0.025372767962385502
1,2022-10-04,0.0249525296485569
1,2022-10-05,-0.00381374968586
1,2022-10-06,-0.00734580901728246
1,2022-10-07,-0.02055431961717364
1,2022-10-10,-0.01085078473195014
1,2022-10-11,-0.00443529574730356
1,2022-10-12,-0.00024968322201638
1,2022-10-13,0.0142298684724303
1,2022-10-14,-0.01944585365880546
1,2022-10-17,0.01741115275668764
1,2022-10-18,0.0075079776631953605
1,2022-10-19,-0.00990379272784582
1,2022-10-20,-0.005235077440986601
1,2022-10-21,0.02170767727167438
1,2022-10-24,0.005395816375181899
1,2022-10-25,0.0105322328453293
1,2022-10-26,-0.0016230267550981
1,2022-10-27,-0.0035765071992250796
1,2022-10-28,0.009179843989996238
1,2022-10-31,-0.00643902539182582
1,2022-11-01,0.0008965780650927596
1,2022-11-02,-0.01811934281583456
1,2022-11-03,-0.00758251758537516
1,2022-11-04,0.02118721627357318
1,2022-11-07,0.004408599869562459
1,2022-11-08,0.012275412662346559
1,2022-11-09,-0.013809414814187059
1,2022-11-10,0.0443255835370306
1,2022-11-11,0.00944065514295526
1,2022-11-14,-0.00485326273862168
1,2022-11-15,0.0065735789705864195
1,2022-11-16,-0.00558501155019202
1,2022-11-17,-0.00474494127894278
1,2022-11-18,0.00019593322407805962
1,2022-11-21,-0.00490891524120144
1,2022-11-22,0.00863352827099408
1,2022-11-23,0.00585881955249528
1,2022-11-24,0.0012988200859782
1,2022-11-25,0.00013476383728375997
1,2022-11-28,-0.01307964539540866
1,2022-11-29,0.00103294114244048
1,2022-11-30,0.02317990452762032
1,2022-12-01,0.00734834972425498
1,2022-12-02,-0.0018170890266894398
1,2022-12-05,-0.01734147184049492
1,2022-12-06,-0.008078855077609578
1,2022-12-07,0.00243736411625314
1,2022-12-08,0.00537442554636614
1,2022-12-09,-0.00282778911154706
1,2022-12-12,0.005203872942854839
1,2022-12-13,0.01108600923225336
1,2022-12-14,-0.00450340357220132
1,2022-12-15,-0.02145187484148298
1,2022-12-16,-0.0062636874144228
1,2022-12-19,-0.00618133963414016
1,2022-12-20,0.00752780797043826
1,2022-12-21,0.008249555157902079
1,2022-12-22,-0.01331346034949836
1,2022-12-23,0.00464294059259666
1,2022-12-26,-6.67441640572e-05
1,2022-12-27,0.00126539722776952
1,2022-12-28,-0.009626612583395078
1,2022-12-29,0.013194750183585902
1,2022-12-30,0.0005155650051340602
1,2023-01-02,-0.00015566761675072
1,2023-01-03,0.0009395488020325204
1,2023-01-04,0.00780690267138692
1,2023-01-05,-0.01135698050120856
1,2023-01-06,0.02085511896753288
1,2023-01-09,0.0009205100266948201
1,2023-01-10,0.00542164489817784
1,2023-01-11,0.007399077140502339
1,2023-01-12,0.006550319417982699
1,2023-01-13,0.007251617358189641
1,2023-01-16,-0.00046036631410108003
1,2023-01-17,-0.00310329271786924
1,2023-01-18,-0.010443262453327459
1,2023-01-19,0.0014374259550145206
1,2023-01-20,0.01017919448798908
1,2023-01-23,0.00818120745108772
1,2023-01-24,0.0006297677078448201
1,2023-01-25,0.0019756424144118604
1,2023-01-26,0.0031120904033962987
1,2023-01-27,0.0010364808197574197
1,2023-01-30,-0.0085284434071559
1,2023-01-31,0.00993719053111476
1,2023-02-01,0.01105333712536484
1,2023-02-02,0.00093072975259198
1,2023-02-03,-0.01617473259465612
1,2023-02-06,-0.0032744061332556796
1,2023-02-07,0.009228785818315259
1,2023-02-08,-0.006180877167800339
1,2023-02-09,-0.00822989020450062
1,2023-02-10,0.00210503137962698
1,2023-02-13,0.004623696009752858
1,2023-02-14,-8.190405682137998e-05
1,2023-02-15,-0.0019560297648835
1,2023-02-16,-0.0079889656851395
1,2023-02-17,-0.00059554043388236
1,2023-02-20,-9.774162544320001e-05
1,2023-02-21,-0.013518227547699178
1,2023-02-22,-0.00285051934207482
1,2023-02-23,0.00266563365260546
1,2023-02-24,-0.00900565848380638
1,2023-02-27,0.0034793151556635604
1,2023-02-28,-5.17462741341599e-05
1,2023-03-01,-0.00018675030217369997
1,2023-03-02,0.00448996990120216
1,2023-03-03,0.01375558179945872
1,2023-03-06,-0.00133532560679946
1,2023-03-07,-0.0164159989738732
1,2023-03-08,0.0009946747793077313
1,2023-03-09,-0.00725425230978638
1,2023-03-10,-0.0005872849892202981
1,2023-03-13,0.00886739055957206
1,2023-03-14,0.007595225224830638
1,2023-03-15,-0.00039212372908279964
1,2023-03-16,0.0107398374984596
1,2023-03-17,0.005071837848345142
1,2023-03-20,0.0039141825935030995
1,2023-03-21,8.331778591667924e-05
1,2023-03-22,-0.004160298853393119
1,2023-03-23,0.006479882312101561
1,2023-03-24,0.0006706116673833597
1,2023-03-27,-0.0030576853047302403
1,2023-03-28,0.0021552465176563804
1,2023-03-29,0.006765202636025718
1,2023-03-30,0.006814501566368061
1,2023-03-31,0.005962140316952639
1,2023-04-03,0.00558121130993848
1,2023-04-04,0.00390056575842572
1,2023-04-05,-0.0014957010236831
1,2023-04-06,-0.00010063125363808049
1,2023-04-10,-0.0029837149141330203
1,2023-04-11,0.00281245177624964
1,2023-04-12,-0.00014318733100698
1,2023-04-13,0.012945116240431799
1,2023-04-14,-0.0086607143597479
1,2023-04-17,0.0005014463066810198
1,2023-04-18,0.00242868867852582
1,2023-04-19,-0.00242965867871116
1,2023-04-20,-0.0010507619108325993
1,2023-04-21,-0.0038145556666070403
1,2023-04-24,0.00183424707836962
1,2023-04-25,-0.007716218365372539
1,2023-04-26,-0.00422116013365096
1,2023-04-27,0.011621098985809238
1,2023-04-28,0.0054792896497821
1,2023-05-01,-0.0021337780985489
1,2023-05-02,0.00016447928210855996
1,2023-05-03,0.00039288660752258026
1,2023-05-04,-0.0018780640822497001
1,2023-05-05,0.00436583026467892
1,2023-05-08,0.0011219934886159
1,2023-05-09,-0.00010224354554787957
1,2023-05-10,0.0018870529139216798
1,2023-05-11,-0.00379778793357804
1,2023-05-12,-0.00165937049302628
1,2023-05-15,0.0039495428042478405
1,2023-05-16,-0.01034434019941078
1,2023-05-17,0.00589947564003302
1,2023-05-18,0.001002261311403299
1,2023-05-19,0.0029082839162116398
1,2023-05-22,-0.00119925318338484
1,2023-05-23,-0.00565723154735232
1,2023-05-24,-0.007936232568443521
1,2023-05-25,0.0017887039007756
1,2023-05-26,0.009005243910475018
1,2023-05-29,-0.00071724733215844
1,2023-05-30,0.00358447250866512
1,2023-05-31,-0.00268196446024002
1,2023-06-01,0.008876475323153681
1,2023-06-02,0.0025590254040612588
1,2023-06-05,0.0017522409543475803
1,2023-06-06,0.00152873500925606
1,2023-06-07,-0.00680651588645616
1,2023-06-08,0.00943022373335236
1,2023-06-09,-0.0003788652127595803
1,2023-06-12,0.0046923357341299606
1,2023-06-13,0.0011779054159937801
1,2023-06-14,0.00064453175803494
1,2023-06-15,0.010456612563954519
1,2023-06-16,-0.004315919879083579
1,2023-06-19,-0.001479543875424
1,2023-06-20,-0.00602760372941582
1,2023-06-21,-0.0038284158840916002
1,2023-06-22,-0.0017135791378418606
1,2023-06-23,-0.0028971140561680196
1,2023-06-26,-0.0021412700121482796
1,2023-06-27,0.00460173824894796
1,2023-06-28,-0.0009370761615159599
1,2023-06-29,0.0025179434911889397
1,2023-06-30,0.00947435537082494
1,2023-07-03,0.0010778954118489
1,2023-07-04,0.00076193251900924
1,2023-07-05,-0.00250678390509768
1,2023-07-06,-0.00605862749519178
1,2023-07-07,0.00130704782429792
1,2023-07-10,0.0016662286450976201
1,2023-07-11,0.005275687523697659
1,2023-07-12,0.01002426930193066
1,2023-07-13,0.00539571204465158
1,2023-07-14,-0.00144706406467848
1,2023-07-17,0.002044457261044329
1,2023-07-18,0.00936334457721538
1,2023-07-19,0.00103910159402806
1,2023-07-20,-0.00552422581024352
1,2023-07-21,-0.00190696682608824
1,2023-07-24,0.0015131385635110798
1,2023-07-25,0.0036989195067436004
1,2023-07-26,0.00162333457948472
1,2023-07-27,-0.00947666573360836
1,2023-07-28,0.0087965430285781
1,2023-07-31,0.00216121511237538
1,2023-08-01,-0.005812271277346679
1,2023-08-02,-0.01051099737082042
1,2023-08-03,-0.0016822662410238508
1,2023-08-04,-0.0010836599188636998
1,2023-08-07,0.00415967461154136
1,2023-08-08,-0.00499923097766726
1,2023-08-09,-0.00613705513367248
1,2023-08-10,-0.0003132053386418
1,2023-08-11,-8.625632685149996e-05
1,2023-08-14,0.00217890721465072
1,2023-08-15,-0.008318565418544279
1,2023-08-16,-0.006464364462949521
1,2023-08-17,-0.0051787647876085
1,2023-08-18,0.00014056352786602
1,2023-08-21,0.0051218778237213805
1,2023-08-22,-0.0008796292588291199
1,2023-08-23,0.0102326331806785
1,2023-08-24,-0.007663531936337601
1,2023-08-25,0.00362492123306022
1,2023-08-28,0.00487660839663976
1,2023-08-29,0.012311014432686259
1,2023-08-30,0.00352851933559466
1,2023-08-31,-0.0013928987411013201
1,2023-09-01,0.0009252891542916199
1,2023-09-04,-0.00012585104188156
1,2023-09-05,-0.0051481036504425
1,2023-09-06,-0.006012905602711961
1,2023-09-07,-0.0012347137585122
1,2023-09-08,0.0006160540559479598
1,2023-09-11,0.0047489500534240794
1,2023-09-12,-0.00503982511301718
1,2023-09-13,-0.0007555407806285201
1,2023-09-14,0.00601697522008128
1,2023-09-15,-0.00653814567174512
1,2023-09-18,0.00234190035006638
1,2023-09-19,-0.00169949807894936
1,2023-09-20,-0.005777039063588819
1,2023-09-21,-0.01201270049051968
1,2023-09-22,-0.00021970763025237977
1,2023-09-25,0.0005844055856026194
1,2023-09-26,-0.0119823281153563
1,2023-09-27,-0.00518856972688512
1,2023-09-28,0.0013149188015135196
1,2023-09-29,-0.00494225188517442
1,2023-10-02,-0.0047638225802268
1,2023-10-03,-0.00903634593299534
1,2023-10-04,0.00398954019932146
1,2023-10-05,-0.00046108857306492
1,2023-10-06,0.00981596781115042
1,2023-10-09,0.01008934018891022
1,2023-10-10,0.00295309147448074
1,2023-10-11,0.0053651576382044
1,2023-10-12,-0.00471678413137816
1,2023-10-13,0.010507858038713399
1,2023-10-16,0.0037741656239610004
1,2023-10-17,0.0007289502262976268
1,2023-10-18,-0.0028740676632804186
1,2023-10-19,6.98685070097205e-05
1,2023-10-20,-0.00588527818913596
1,2023-10-23,-0.00274608526371258
1,2023-10-24,0.00402072485418072
1,2023-10-25,-0.006680431499722839
1,2023-10-26,-0.0061340615899364605
1,2023-10-27,0.0015043902771178408
1,2023-10-30,0.005199174104379919
1,2023-10-31,0.0011266954964402197
1,2023-11-01,0.0062878924215266
1,2023-11-02,0.012176655689553458
1,2023-11-03,0.00683591259683006
